ID,response_datetime,sex,age,address,外国人労働者の受け入れ拡大,子育て支援の充実,インフラ投資の強化,イノベーションの促進,防衛力の強化,憲法９条の改正,再生可能エネルギーの導入促進,エネルギー安全保障の確保,日米同盟の廃止,教育格差の是正,地域資源の活用,働き方の多様化,労働法制の整備,在宅医療の推進,介護人材の確保,医療費の持続可能性確保,サイバーセキュリティの強化,電子政府（e-Government）の推進
550,2024-12-12 23:39:33.000000,女性,93,茨城県日立市,1.0,1.0,1.0,-1.0,0.0,0.0,1.0,0.0,-1.0,-1.0,1.0,1.0,1.0,0.0,1.0,1,0.0,0.0
430,2024-12-13 00:00:47.000000,男性,69,大阪府大阪市福島区,1.0,0.0,-1.0,1.0,0.0,0.0,1.0,-1.0,0.0,-1.0,1.0,1.0,1.0,0.0,1.0,-1,-1.0,1.0
50,2024-12-13 08:15:51.000000,女性,65,北海道河東郡士幌町,0.0,0.0,-1.0,-1.0,0.0,0.0,1.0,1.0,-1.0,1.0,1.0,1.0,1.0,1.0,1.0,-1,0.0,-1.0
978,2024-12-13 12:45:16.000000,男性,39,奈良県奈良市,1.0,0.0,-1.0,-1.0,0.0,0.0,1.0,-1.0,-1.0,1.0,1.0,1.0,0.0,1.0,-1.0,1,-1.0,-1.0
492,2024-12-13 15:08:32.000000,男性,92,東京都足立区,1.0,0.0,-1.0,1.0,1.0,0.0,1.0,0.0,-1.0,0.0,0.0,0.0,1.0,0.0,-1.0,1,0.0,1.0
908,2024-12-13 20:10:10.000000,女性,45,鳥取県鳥取市,0.0,1.0,-1.0,1.0,0.0,1.0,-1.0,-1.0,1.0,0.0,1.0,-1.0,1.0,1.0,0.0,-1,-1.0,-1.0
979,2024-12-13 20:46:34.000000,女性,60,宮崎県都城市,1.0,1.0,-1.0,1.0,0.0,1.0,1.0,-1.0,-1.0,1.0,-1.0,0.0,1.0,1.0,1.0,0,-1.0,0.0
298,2024-12-13 22:56:49.000000,女性,94,大阪府八尾市,1.0,0.0,0.0,1.0,0.0,1.0,0.0,-1.0,1.0,-1.0,1.0,-1.0,1.0,1.0,-1.0,1,0.0,0.0
608,2024-12-14 06:39:35.000000,女性,35,岐阜県羽島市,0.0,1.0,1.0,-1.0,0.0,0.0,1.0,-1.0,-1.0,1.0,1.0,-1.0,1.0,1.0,1.0,0,-1.0,-1.0
155,2024-12-14 09:03:55.000000,男性,13,東京都多摩市,1.0,0.0,1.0,1.0,0.0,1.0,0.0,-1.0,-1.0,0.0,1.0,1.0,1.0,-1.0,1.0,0,1.0,0.0
735,2024-12-14 11:43:05.000000,男性,92,東京都新宿区,-1.0,0.0,-1.0,1.0,0.0,0.0,1.0,-1.0,1.0,-1.0,0.0,1.0,1.0,1.0,-1.0,0,0.0,-1.0
158,2024-12-14 11:58:18.000000,男性,66,佐賀県佐賀市,0.0,1.0,-1.0,1.0,0.0,-1.0,1.0,-1.0,-1.0,1.0,1.0,1.0,1.0,1.0,1.0,-1,1.0,-1.0
234,2024-12-14 18:07:59.000000,女性,96,長崎県佐世保市,1.0,0.0,1.0,1.0,0.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0,1.0,1.0,-1.0,1,0.0,-1.0
35,2024-12-14 19:13:42.000000,女性,56,京都府京都市右京区,0.0,0.0,0.0,-1.0,0.0,0.0,1.0,-1.0,-1.0,1.0,1.0,0.0,1.0,1.0,-1.0,-1,0.0,0.0
754,2024-12-15 00:11:42.000000,男性,17,新潟県新潟市秋葉区,1.0,1.0,-1.0,-1.0,0.0,1.0,1.0,-1.0,-1.0,-1.0,0.0,1.0,0.0,1.0,-1.0,-1,1.0,-1.0
773,2024-12-15 01:21:21.000000,男性,73,愛知県岡崎市,0.0,1.0,-1.0,1.0,0.0,1.0,1.0,-1.0,-1.0,1.0,1.0,1.0,1.0,1.0,0.0,-1,0.0,0.0
452,2024-12-15 05:09:07.000000,男性,20,宮城県石巻市,0.0,1.0,1.0,1.0,0.0,0.0,1.0,1.0,-1.0,1.0,0.0,0.0,1.0,-1.0,-1.0,-1,1.0,-1.0
395,2024-12-15 05:28:05.000000,女性,94,北海道札幌市白石区,0.0,1.0,1.0,-1.0,0.0,1.0,1.0,0.0,-1.0,-1.0,-1.0,1.0,1.0,1.0,-1.0,-1,0.0,-1.0
178,2024-12-15 05:32:44.000000,男性,10,北海道上川郡和寒町,0.0,1.0,-1.0,-1.0,0.0,1.0,1.0,-1.0,0.0,-1.0,-1.0,1.0,1.0,1.0,0.0,1,1.0,0.0
953,2024-12-15 05:50:23.000000,女性,78,長崎県平戸市,0.0,1.0,-1.0,-1.0,0.0,0.0,0.0,-1.0,0.0,-1.0,1.0,1.0,1.0,1.0,-1.0,1,-1.0,0.0
160,2024-12-15 06:03:24.000000,女性,52,北海道紋別郡滝上町,0.0,1.0,-1.0,-1.0,0.0,0.0,1.0,-1.0,0.0,0.0,1.0,0.0,1.0,1.0,-1.0,1,0.0,-1.0
966,2024-12-15 07:15:29.000000,男性,97,愛知県常滑市,1.0,1.0,-1.0,-1.0,0.0,0.0,-1.0,-1.0,-1.0,1.0,-1.0,1.0,0.0,0.0,0.0,1,0.0,-1.0
320,2024-12-15 10:13:06.000000,女性,13,大阪府東大阪市,1.0,1.0,0.0,1.0,0.0,0.0,1.0,-1.0,1.0,-1.0,-1.0,1.0,1.0,1.0,0.0,0,0.0,-1.0
239,2024-12-15 14:18:15.000000,男性,59,香川県高松市,0.0,1.0,-1.0,1.0,0.0,0.0,1.0,-1.0,0.0,1.0,1.0,0.0,1.0,1.0,1.0,0,-1.0,0.0
379,2024-12-15 16:03:19.000000,男性,48,熊本県熊本市東区,1.0,1.0,0.0,1.0,0.0,-1.0,1.0,-1.0,-1.0,-1.0,0.0,-1.0,0.0,1.0,-1.0,1,0.0,0.0
992,2024-12-15 17:25:04.000000,男性,86,北海道天塩郡天塩町,0.0,1.0,-1.0,1.0,0.0,1.0,1.0,0.0,-1.0,-1.0,1.0,1.0,0.0,-1.0,1.0,1,-1.0,0.0
951,2024-12-15 18:22:54.000000,女性,27,京都府京田辺市,1.0,1.0,1.0,-1.0,0.0,0.0,0.0,-1.0,-1.0,-1.0,0.0,1.0,1.0,1.0,1.0,-1,0.0,-1.0
1000,2024-12-15 21:48:32.000000,女性,77,京都府京都市右京区,-1.0,0.0,1.0,-1.0,0.0,1.0,1.0,-1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0,0.0,1.0
359,2024-12-15 23:00:34.000000,女性,76,佐賀県佐賀市,-1.0,0.0,-1.0,1.0,0.0,0.0,0.0,-1.0,-1.0,1.0,1.0,1.0,1.0,1.0,-1.0,-1,1.0,-1.0
442,2024-12-15 23:55:42.000000,女性,11,北海道標津郡中標津町,0.0,0.0,-1.0,1.0,0.0,0.0,1.0,-1.0,-1.0,1.0,1.0,-1.0,0.0,1.0,-1.0,0,-1.0,0.0
567,2024-12-16 03:24:50.000000,女性,94,青森県北津軽郡鶴田町,0.0,1.0,1.0,-1.0,0.0,0.0,1.0,-1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0,0.0,-1.0
284,2024-12-16 04:26:50.000000,女性,25,愛知県津島市,0.0,1.0,-1.0,1.0,1.0,0.0,1.0,-1.0,-1.0,1.0,0.0,1.0,1.0,1.0,-1.0,1,0.0,0.0
998,2024-12-16 04:36:22.000000,男性,26,埼玉県越谷市,0.0,1.0,0.0,-1.0,1.0,0.0,1.0,-1.0,-1.0,1.0,1.0,1.0,1.0,1.0,-1.0,1,0.0,0.0
197,2024-12-16 05:04:11.000000,男性,41,宮城県伊具郡丸森町,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,1.0,-1.0,1,-1.0,0.0
826,2024-12-16 07:52:14.000000,男性,69,石川県金沢市,0.0,0.0,0.0,-1.0,0.0,1.0,0.0,1.0,-1.0,-1.0,0.0,0.0,1.0,1.0,1.0,1,-1.0,-1.0
945,2024-12-16 19:03:28.000000,男性,33,神奈川県川崎市川崎区,0.0,0.0,1.0,-1.0,0.0,1.0,1.0,-1.0,-1.0,-1.0,1.0,1.0,1.0,0.0,0.0,1,0.0,0.0
423,2024-12-16 19:03:56.000000,女性,81,兵庫県宍粟市,1.0,1.0,1.0,1.0,0.0,0.0,0.0,1.0,-1.0,0.0,1.0,0.0,1.0,-1.0,0.0,1,1.0,-1.0
110,2024-12-16 19:56:33.000000,女性,36,奈良県生駒郡三郷町,0.0,0.0,1.0,1.0,1.0,0.0,1.0,-1.0,-1.0,-1.0,1.0,0.0,1.0,1.0,-1.0,0,0.0,0.0
804,2024-12-16 21:07:05.000000,女性,39,宮城県白石市,0.0,0.0,-1.0,-1.0,1.0,1.0,0.0,1.0,-1.0,0.0,0.0,0.0,1.0,1.0,1.0,-1,0.0,0.0
890,2024-12-16 21:07:33.000000,男性,89,福岡県宗像市,1.0,0.0,-1.0,1.0,0.0,0.0,1.0,-1.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,-1,0.0,0.0
515,2024-12-16 21:42:18.000000,男性,28,静岡県駿東郡小山町,0.0,1.0,1.0,1.0,0.0,0.0,1.0,-1.0,0.0,0.0,-1.0,1.0,1.0,1.0,0.0,0,0.0,-1.0
789,2024-12-17 00:42:55.000000,男性,17,石川県輪島市,1.0,0.0,-1.0,1.0,0.0,0.0,1.0,-1.0,-1.0,-1.0,1.0,1.0,1.0,1.0,-1.0,1,1.0,-1.0
823,2024-12-17 01:07:17.000000,女性,46,兵庫県川西市,0.0,0.0,1.0,1.0,0.0,0.0,-1.0,-1.0,-1.0,1.0,1.0,1.0,0.0,1.0,0.0,-1,0.0,0.0
481,2024-12-17 04:24:12.000000,男性,24,鹿児島県日置市,0.0,0.0,-1.0,1.0,0.0,1.0,1.0,-1.0,-1.0,-1.0,1.0,1.0,1.0,0.0,0.0,-1,0.0,-1.0
782,2024-12-17 05:15:42.000000,女性,84,北海道旭川市,1.0,1.0,1.0,-1.0,0.0,1.0,1.0,-1.0,-1.0,1.0,-1.0,1.0,1.0,-1.0,-1.0,0,0.0,0.0
869,2024-12-17 08:34:35.000000,女性,10,愛知県名古屋市南区,0.0,0.0,1.0,-1.0,0.0,1.0,1.0,-1.0,-1.0,1.0,0.0,-1.0,1.0,1.0,0.0,1,-1.0,0.0
479,2024-12-17 10:55:35.000000,男性,44,千葉県千葉市中央区,0.0,0.0,1.0,-1.0,1.0,0.0,1.0,1.0,0.0,1.0,-1.0,1.0,0.0,1.0,0.0,-1,1.0,1.0
663,2024-12-17 11:47:33.000000,女性,26,愛知県名古屋市南区,0.0,1.0,1.0,-1.0,-1.0,1.0,1.0,-1.0,-1.0,-1.0,0.0,1.0,1.0,1.0,-1.0,0,1.0,-1.0
363,2024-12-17 12:42:21.000000,女性,88,山口県周南市,1.0,1.0,0.0,1.0,0.0,0.0,0.0,-1.0,-1.0,0.0,1.0,1.0,1.0,1.0,-1.0,0,0.0,-1.0
526,2024-12-17 16:59:38.000000,女性,56,神奈川県鎌倉市,0.0,1.0,0.0,-1.0,1.0,1.0,0.0,1.0,-1.0,-1.0,0.0,1.0,1.0,1.0,0.0,1,0.0,0.0
202,2024-12-17 17:18:08.000000,男性,35,福島県耶麻郡猪苗代町,0.0,1.0,-1.0,1.0,1.0,0.0,0.0,1.0,-1.0,1.0,0.0,0.0,1.0,1.0,0.0,1,0.0,1.0
825,2024-12-17 21:33:27.000000,女性,84,神奈川県高座郡寒川町,0.0,0.0,-1.0,1.0,0.0,1.0,1.0,-1.0,0.0,-1.0,1.0,1.0,1.0,0.0,0.0,0,-1.0,1.0
732,2024-12-17 22:22:57.000000,男性,96,静岡県島田市,0.0,1.0,-1.0,1.0,0.0,1.0,1.0,-1.0,-1.0,-1.0,1.0,1.0,1.0,0.0,-1.0,1,0.0,-1.0
204,2024-12-18 02:51:22.000000,男性,79,北海道札幌市東区,0.0,0.0,0.0,1.0,-1.0,1.0,0.0,-1.0,-1.0,0.0,1.0,-1.0,0.0,1.0,-1.0,0,0.0,-1.0
486,2024-12-18 03:35:52.000000,男性,21,神奈川県川崎市宮前区,1.0,1.0,0.0,-1.0,0.0,0.0,0.0,-1.0,-1.0,-1.0,0.0,1.0,1.0,0.0,0.0,1,-1.0,0.0
546,2024-12-18 03:44:49.000000,男性,18,熊本県八代市,0.0,0.0,1.0,-1.0,0.0,0.0,1.0,-1.0,-1.0,1.0,0.0,1.0,1.0,0.0,1.0,1,-1.0,0.0
186,2024-12-18 08:01:10.000000,女性,11,鳥取県鳥取市,0.0,1.0,0.0,1.0,1.0,0.0,1.0,-1.0,1.0,0.0,1.0,0.0,1.0,1.0,-1.0,0,0.0,0.0
977,2024-12-18 10:34:49.000000,男性,47,東京都中野区,1.0,0.0,0.0,1.0,0.0,1.0,1.0,-1.0,-1.0,1.0,-1.0,-1.0,1.0,1.0,1.0,0,0.0,0.0
882,2024-12-18 12:03:15.000000,男性,34,徳島県三好市,0.0,1.0,0.0,1.0,0.0,1.0,1.0,0.0,-1.0,-1.0,1.0,1.0,1.0,1.0,-1.0,0,1.0,0.0
817,2024-12-18 13:20:06.000000,男性,34,兵庫県西宮市,-1.0,0.0,0.0,-1.0,1.0,0.0,0.0,-1.0,-1.0,1.0,1.0,1.0,1.0,0.0,1.0,1,0.0,0.0
251,2024-12-18 14:38:25.000000,男性,49,北海道札幌市西区,0.0,1.0,-1.0,1.0,0.0,0.0,0.0,-1.0,-1.0,-1.0,1.0,0.0,1.0,1.0,-1.0,-1,1.0,0.0
990,2024-12-18 14:47:17.000000,女性,33,富山県高岡市,0.0,1.0,1.0,1.0,0.0,1.0,0.0,-1.0,0.0,1.0,1.0,-1.0,1.0,0.0,1.0,1,0.0,0.0
383,2024-12-18 15:39:43.000000,女性,18,新潟県新潟市中央区,1.0,1.0,-1.0,1.0,0.0,0.0,0.0,-1.0,-1.0,-1.0,1.0,1.0,1.0,1.0,1.0,1,1.0,-1.0
544,2024-12-18 15:45:01.000000,女性,98,北海道札幌市中央区,1.0,0.0,1.0,-1.0,1.0,0.0,1.0,-1.0,1.0,-1.0,1.0,0.0,0.0,1.0,0.0,1,0.0,1.0
750,2024-12-18 18:44:47.000000,女性,63,熊本県上益城郡山都町,-1.0,1.0,-1.0,1.0,0.0,0.0,1.0,-1.0,-1.0,0.0,-1.0,0.0,0.0,1.0,0.0,0,0.0,-1.0
280,2024-12-19 01:16:47.000000,女性,59,富山県砺波市,1.0,1.0,0.0,-1.0,0.0,1.0,0.0,0.0,0.0,1.0,-1.0,1.0,1.0,0.0,-1.0,1,0.0,-1.0
623,2024-12-19 02:40:49.000000,男性,92,熊本県阿蘇郡南阿蘇村,0.0,1.0,0.0,-1.0,0.0,0.0,1.0,-1.0,1.0,0.0,1.0,0.0,1.0,1.0,-1.0,1,0.0,-1.0
748,2024-12-19 06:00:12.000000,女性,55,鹿児島県日置市,0.0,0.0,0.0,1.0,0.0,1.0,1.0,-1.0,0.0,1.0,-1.0,-1.0,1.0,1.0,-1.0,0,1.0,0.0
662,2024-12-19 07:03:19.000000,男性,54,愛知県刈谷市,-1.0,0.0,1.0,-1.0,0.0,0.0,1.0,-1.0,-1.0,1.0,0.0,1.0,1.0,1.0,-1.0,-1,0.0,-1.0
231,2024-12-19 08:42:15.000000,女性,20,千葉県佐倉市,0.0,1.0,-1.0,1.0,0.0,0.0,0.0,-1.0,-1.0,1.0,1.0,1.0,1.0,1.0,-1.0,0,0.0,-1.0
600,2024-12-19 14:07:33.000000,女性,67,奈良県奈良市,1.0,1.0,-1.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,0.0,1,0.0,0.0
922,2024-12-19 14:52:55.000000,女性,11,香川県小豆郡土庄町,0.0,1.0,0.0,1.0,0.0,0.0,1.0,-1.0,0.0,-1.0,1.0,-1.0,1.0,-1.0,-1.0,-1,0.0,-1.0
475,2024-12-19 19:23:34.000000,男性,57,北海道帯広市,1.0,1.0,0.0,-1.0,0.0,-1.0,1.0,-1.0,-1.0,1.0,1.0,1.0,1.0,0.0,0.0,1,0.0,1.0
523,2024-12-19 20:24:25.000000,女性,28,京都府京都市北区,1.0,1.0,0.0,1.0,0.0,0.0,1.0,1.0,-1.0,1.0,1.0,1.0,0.0,1.0,0.0,0,0.0,-1.0
205,2024-12-19 22:40:30.000000,男性,89,宮城県遠田郡涌谷町,0.0,0.0,1.0,1.0,-1.0,0.0,0.0,1.0,1.0,1.0,1.0,0.0,0.0,1.0,-1.0,1,0.0,0.0
932,2024-12-19 23:16:19.000000,男性,25,静岡県伊東市,1.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,-1.0,-1.0,1.0,1.0,1.0,1.0,1.0,1,0.0,0.0
189,2024-12-20 05:04:08.000000,女性,48,石川県河北郡津幡町,1.0,1.0,0.0,1.0,0.0,1.0,0.0,-1.0,-1.0,0.0,1.0,1.0,1.0,1.0,0.0,0,0.0,0.0
422,2024-12-20 14:14:29.000000,男性,24,北海道様似郡様似町,0.0,1.0,1.0,-1.0,0.0,1.0,1.0,1.0,-1.0,-1.0,1.0,1.0,1.0,0.0,-1.0,-1,-1.0,1.0
233,2024-12-20 15:32:35.000000,女性,30,北海道中川郡豊頃町,1.0,1.0,-1.0,1.0,0.0,0.0,1.0,-1.0,-1.0,-1.0,1.0,-1.0,1.0,1.0,-1.0,1,0.0,0.0
656,2024-12-20 15:34:16.000000,男性,58,栃木県さくら市,0.0,1.0,0.0,-1.0,1.0,0.0,1.0,0.0,-1.0,1.0,1.0,1.0,1.0,1.0,0.0,0,1.0,-1.0
207,2024-12-20 16:04:16.000000,男性,81,鳥取県岩美郡岩美町,1.0,1.0,1.0,-1.0,0.0,0.0,1.0,0.0,-1.0,1.0,1.0,1.0,0.0,0.0,-1.0,-1,-1.0,-1.0
867,2024-12-20 17:31:45.000000,男性,76,兵庫県加西市,1.0,1.0,-1.0,1.0,1.0,0.0,1.0,0.0,-1.0,1.0,1.0,1.0,1.0,-1.0,0.0,0,0.0,0.0
393,2024-12-20 18:11:33.000000,男性,64,北海道札幌市手稲区,1.0,0.0,-1.0,-1.0,0.0,1.0,1.0,-1.0,-1.0,-1.0,1.0,-1.0,-1.0,1.0,0.0,0,0.0,-1.0
709,2024-12-20 20:25:12.000000,女性,27,群馬県高崎市,1.0,1.0,1.0,-1.0,0.0,1.0,1.0,1.0,0.0,1.0,1.0,0.0,1.0,1.0,1.0,0,1.0,0.0
258,2024-12-20 21:29:16.000000,男性,79,岡山県岡山市中区,0.0,1.0,0.0,1.0,1.0,-1.0,1.0,-1.0,-1.0,-1.0,1.0,1.0,1.0,-1.0,0.0,0,0.0,1.0
620,2024-12-20 22:39:38.000000,男性,88,宮城県登米市,0.0,1.0,-1.0,-1.0,1.0,0.0,1.0,-1.0,-1.0,1.0,1.0,0.0,1.0,-1.0,-1.0,-1,1.0,-1.0
509,2024-12-21 02:49:06.000000,女性,68,新潟県新潟市西蒲区,0.0,1.0,0.0,1.0,1.0,0.0,1.0,-1.0,0.0,1.0,1.0,1.0,0.0,1.0,-1.0,0,0.0,0.0
96,2024-12-21 05:38:01.000000,女性,39,石川県羽咋市,1.0,1.0,1.0,1.0,0.0,1.0,1.0,-1.0,0.0,-1.0,-1.0,0.0,1.0,1.0,0.0,0,0.0,-1.0
349,2024-12-21 10:34:50.000000,男性,42,兵庫県丹波篠山市,1.0,0.0,0.0,-1.0,0.0,1.0,1.0,-1.0,0.0,1.0,1.0,-1.0,1.0,1.0,-1.0,-1,-1.0,-1.0
226,2024-12-21 11:26:19.000000,男性,81,埼玉県さいたま市南区,0.0,1.0,1.0,1.0,1.0,1.0,1.0,-1.0,-1.0,-1.0,1.0,1.0,0.0,1.0,0.0,0,0.0,-1.0
447,2024-12-21 14:06:24.000000,男性,75,愛知県名古屋市中村区,0.0,0.0,0.0,1.0,0.0,1.0,1.0,-1.0,-1.0,1.0,0.0,-1.0,1.0,1.0,1.0,1,0.0,0.0
997,2024-12-21 17:15:03.000000,女性,37,兵庫県神戸市中央区,0.0,0.0,1.0,1.0,0.0,-1.0,0.0,-1.0,-1.0,1.0,1.0,1.0,1.0,1.0,0.0,1,0.0,-1.0
684,2024-12-21 21:40:46.000000,男性,96,青森県青森市,1.0,0.0,1.0,-1.0,1.0,1.0,0.0,-1.0,-1.0,1.0,0.0,0.0,1.0,1.0,-1.0,-1,0.0,0.0
367,2024-12-22 01:16:27.000000,男性,40,福井県三方上中郡若狭町,0.0,0.0,-1.0,1.0,0.0,1.0,1.0,1.0,-1.0,1.0,1.0,0.0,0.0,1.0,0.0,1,0.0,0.0
989,2024-12-22 08:17:08.000000,男性,53,長崎県長崎市,1.0,1.0,1.0,-1.0,0.0,0.0,1.0,-1.0,0.0,1.0,1.0,1.0,1.0,0.0,-1.0,-1,1.0,0.0
711,2024-12-22 10:05:52.000000,女性,64,新潟県見附市,1.0,1.0,1.0,-1.0,0.0,0.0,1.0,1.0,-1.0,-1.0,1.0,1.0,1.0,1.0,-1.0,-1,0.0,-1.0
109,2024-12-22 13:58:06.000000,男性,66,奈良県奈良市,0.0,0.0,1.0,1.0,-1.0,1.0,1.0,-1.0,-1.0,-1.0,1.0,-1.0,0.0,1.0,-1.0,0,1.0,0.0
976,2024-12-22 16:25:27.000000,男性,40,北海道北見市,0.0,0.0,-1.0,1.0,0.0,1.0,0.0,-1.0,-1.0,0.0,1.0,0.0,0.0,1.0,0.0,-1,0.0,-1.0
907,2024-12-22 16:52:42.000000,男性,44,沖縄県中頭郡北谷町,0.0,0.0,0.0,-1.0,0.0,1.0,1.0,1.0,-1.0,-1.0,0.0,0.0,1.0,-1.0,0.0,-1,0.0,-1.0
157,2024-12-22 20:50:59.000000,男性,37,北海道帯広市,0.0,1.0,0.0,-1.0,-1.0,0.0,0.0,-1.0,-1.0,0.0,-1.0,1.0,1.0,1.0,0.0,-1,0.0,-1.0
44,2024-12-22 21:28:37.000000,女性,16,石川県金沢市,1.0,1.0,-1.0,1.0,0.0,1.0,1.0,0.0,-1.0,1.0,0.0,0.0,1.0,1.0,0.0,-1,0.0,-1.0
530,2024-12-22 21:51:11.000000,女性,65,福岡県大牟田市,1.0,0.0,1.0,-1.0,0.0,1.0,0.0,-1.0,-1.0,1.0,0.0,0.0,1.0,1.0,-1.0,0,0.0,0.0
878,2024-12-22 22:07:09.000000,女性,60,福井県越前市,1.0,0.0,0.0,1.0,0.0,0.0,1.0,-1.0,-1.0,1.0,-1.0,1.0,0.0,0.0,-1.0,0,-1.0,0.0
89,2024-12-23 00:44:49.000000,男性,45,三重県伊勢市,1.0,0.0,0.0,1.0,0.0,0.0,1.0,-1.0,-1.0,1.0,1.0,1.0,1.0,1.0,-1.0,0,1.0,0.0
470,2024-12-23 01:23:27.000000,男性,99,大分県宇佐市,1.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,-1.0,0.0,1.0,1.0,0.0,1.0,-1.0,0,1.0,-1.0
763,2024-12-23 05:22:29.000000,女性,68,新潟県長岡市,1.0,1.0,1.0,1.0,0.0,0.0,0.0,-1.0,-1.0,-1.0,1.0,-1.0,1.0,0.0,1.0,0,0.0,0.0
819,2024-12-23 05:34:20.000000,女性,16,北海道札幌市豊平区,1.0,0.0,0.0,-1.0,0.0,0.0,1.0,-1.0,0.0,1.0,1.0,1.0,0.0,1.0,-1.0,0,0.0,-1.0
66,2024-12-23 07:21:38.000000,男性,14,三重県桑名市,0.0,1.0,-1.0,-1.0,0.0,1.0,1.0,1.0,-1.0,1.0,1.0,0.0,1.0,1.0,-1.0,-1,-1.0,-1.0
551,2024-12-23 08:43:30.000000,女性,96,福岡県北九州市小倉北区,0.0,1.0,1.0,1.0,0.0,-1.0,-1.0,-1.0,-1.0,0.0,-1.0,1.0,1.0,-1.0,0.0,-1,0.0,1.0
905,2024-12-23 12:21:55.000000,女性,99,大阪府大阪市淀川区,0.0,0.0,0.0,1.0,0.0,1.0,-1.0,1.0,-1.0,1.0,1.0,0.0,1.0,0.0,-1.0,0,1.0,0.0
706,2024-12-23 14:30:38.000000,女性,60,滋賀県甲賀市,1.0,1.0,-1.0,1.0,0.0,1.0,1.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,-1.0,0,0.0,0.0
125,2024-12-23 18:41:45.000000,女性,66,福岡県北九州市八幡西区,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,-1.0,1.0,1.0,1.0,1.0,1.0,-1.0,0,0.0,-1.0
152,2024-12-23 18:55:38.000000,男性,60,千葉県市原市,0.0,0.0,0.0,-1.0,0.0,1.0,1.0,-1.0,0.0,1.0,1.0,1.0,0.0,1.0,0.0,1,-1.0,-1.0
137,2024-12-24 00:21:19.000000,男性,10,北海道三笠市,-1.0,1.0,0.0,-1.0,-1.0,1.0,1.0,-1.0,-1.0,1.0,1.0,-1.0,1.0,1.0,1.0,1,0.0,-1.0
371,2024-12-24 05:31:59.000000,女性,73,大阪府大阪市住吉区,0.0,1.0,-1.0,-1.0,0.0,0.0,-1.0,-1.0,-1.0,1.0,1.0,1.0,0.0,0.0,0.0,0,1.0,-1.0
606,2024-12-24 06:00:31.000000,女性,34,千葉県市原市,1.0,0.0,0.0,1.0,1.0,0.0,0.0,-1.0,-1.0,0.0,1.0,0.0,0.0,1.0,1.0,1,0.0,-1.0
941,2024-12-24 08:25:17.000000,女性,41,愛知県豊橋市,0.0,1.0,-1.0,1.0,0.0,0.0,1.0,-1.0,-1.0,1.0,-1.0,1.0,1.0,0.0,1.0,1,0.0,-1.0
586,2024-12-24 09:02:51.000000,女性,38,青森県五所川原市,0.0,1.0,1.0,1.0,0.0,1.0,-1.0,1.0,-1.0,-1.0,1.0,-1.0,1.0,-1.0,-1.0,0,0.0,0.0
267,2024-12-24 10:14:01.000000,女性,39,富山県富山市,0.0,0.0,0.0,1.0,0.0,1.0,0.0,-1.0,-1.0,1.0,-1.0,1.0,1.0,1.0,-1.0,0,1.0,-1.0
337,2024-12-24 10:15:28.000000,男性,91,山口県宇部市,0.0,1.0,-1.0,1.0,0.0,0.0,1.0,-1.0,-1.0,0.0,0.0,-1.0,1.0,0.0,0.0,1,0.0,-1.0
784,2024-12-24 11:44:06.000000,男性,39,奈良県山辺郡山添村,0.0,1.0,-1.0,-1.0,0.0,1.0,1.0,0.0,0.0,-1.0,1.0,1.0,1.0,1.0,1.0,0,0.0,-1.0
415,2024-12-24 16:08:24.000000,男性,15,長崎県長崎市,0.0,1.0,1.0,1.0,0.0,1.0,1.0,0.0,-1.0,-1.0,-1.0,1.0,0.0,1.0,-1.0,1,0.0,0.0
394,2024-12-24 16:22:31.000000,男性,70,福井県あわら市,1.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,-1.0,0.0,1.0,1.0,1.0,1.0,1,1.0,1.0
815,2024-12-24 16:48:07.000000,男性,24,東京都世田谷区,1.0,0.0,1.0,1.0,0.0,0.0,1.0,1.0,0.0,1.0,-1.0,0.0,0.0,1.0,-1.0,0,0.0,-1.0
437,2024-12-24 18:29:38.000000,男性,70,岐阜県羽島郡岐南町,1.0,0.0,-1.0,1.0,0.0,0.0,1.0,-1.0,-1.0,1.0,-1.0,1.0,0.0,-1.0,-1.0,0,-1.0,-1.0
373,2024-12-24 19:15:59.000000,男性,35,千葉県我孫子市,0.0,0.0,1.0,1.0,0.0,0.0,1.0,1.0,-1.0,-1.0,-1.0,0.0,1.0,1.0,0.0,0,0.0,1.0
548,2024-12-24 19:30:06.000000,男性,34,愛知県碧南市,1.0,1.0,-1.0,1.0,0.0,0.0,1.0,0.0,-1.0,1.0,-1.0,0.0,1.0,0.0,0.0,-1,1.0,-1.0
